Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-03-21,15.55,15.8,15.3,15.55,92900.0,0.0,1.0,13.9616999669812,14.186164596675432,13.737235337286968,13.9616999669812,92900.0
2002-03-22,15.52,15.65,15.5,15.56,30600.0,0.0,1.0,13.93476421141789,14.051485818858893,13.916807041042354,13.97067855216897,30600.0
2002-03-25,15.5,15.5,15.15,15.27,36100.0,0.0,1.0,13.916807041042354,13.916807041042354,13.602556559470429,13.71029958172366,36100.0
2002-03-26,15.25,15.42,15.2,15.25,179100.0,0.0,1.0,13.692342411348122,13.8449783595402,13.647449485409275,13.692342411348122,179100.0
2002-03-27,15.3,15.36,15.25,15.25,389800.0,0.0,1.0,13.737235337286968,13.791106848413584,13.692342411348122,13.692342411348122,389800.0
2002-03-28,15.25,15.25,15.1,15.25,211300.0,0.0,1.0,13.692342411348122,13.692342411348122,13.557663633531583,13.692342411348122,211300.0
2002-04-01,15.25,15.25,15.0,15.15,103400.0,0.0,1.0,13.692342411348122,13.692342411348122,13.46787778165389,13.602556559470429,103400.0
2002-04-02,15.1,15.2,15.0,15.05,118100.0,0.0,1.0,13.557663633531583,13.647449485409275,13.46787778165389,13.512770707592738,118100.0
2002-04-03,15.0,15.01,14.6,14.63,202300.0,0.0,1.0,13.46787778165389,13.476856366841659,13.10873437414312,13.135670129706428,202300.0
2002-04-04,14.7,14.7,14.3,14.54,254000.0,0.0,1.0,13.198520226020811,13.198520226020811,12.839376818510043,13.054862863016503,254000.0
2002-04-05,14.54,15.0,14.33,15.0,327700.0,0.0,1.0,13.054862863016503,13.46787778165389,12.86631257407335,13.46787778165389,327700.0
2002-04-08,15.25,15.5,15.1,15.3,429400.0,0.0,1.0,13.692342411348122,13.916807041042354,13.557663633531583,13.737235337286968,429400.0
2002-04-09,15.45,15.6,15.32,15.4,330300.0,0.0,1.0,13.871914115103506,14.006592892920045,13.755192507662507,13.827021189164661,330300.0
2002-04-10,15.9,18.0,15.9,18.0,679700.0,0.0,1.0,14.275950448553123,16.161453337984668,14.275950448553123,16.161453337984668,679700.0
2002-04-11,17.5,17.6,17.07,17.3,241100.0,0.0,1.0,15.712524078596205,15.8023099304739,15.326444915522128,15.532952374840821,241100.0
2002-04-12,17.4,17.45,17.05,17.15,95200.0,0.0,1.0,15.62273822671851,15.667631152657359,15.30848774514659,15.39827359702428,95200.0
2002-04-15,17.0,17.0,16.7,16.75,75900.0,0.0,1.0,15.263594819207743,15.263594819207743,14.994237263574664,15.03913018951351,75900.0
2002-04-16,17.1,17.18,16.75,16.8,161800.0,0.0,1.0,15.353380671085436,15.425209352587588,15.03913018951351,15.084023115452357,161800.0
2002-04-17,16.5,17.1,16.5,17.05,127600.0,0.0,1.0,14.814665559819279,15.353380671085436,14.814665559819279,15.30848774514659,127600.0
2002-04-18,17.05,17.69,17.05,17.28,131700.0,0.0,1.0,15.30848774514659,15.883117197163822,15.30848774514659,15.514995204465283,131700.0
2002-04-19,17.3,17.55,17.25,17.34,32200.0,0.0,1.0,15.532952374840821,15.757417004535052,15.488059448901973,15.568866715591897,32200.0
2002-04-22,17.4,18.0,17.4,17.6,233200.0,0.0,1.0,15.62273822671851,16.161453337984668,15.62273822671851,15.8023099304739,233200.0
2002-04-23,18.05,19.2,18.05,18.85,403200.0,0.0,1.0,16.206346263923514,17.238883560516978,16.206346263923514,16.924633078945057,403200.0
2002-04-24,19.2,19.96,19.2,19.55,384400.0,0.0,1.0,17.238883560516978,17.921256034787444,17.238883560516978,17.553134042088903,384400.0
2002-04-25,19.58,19.68,18.5,18.8,183000.0,0.0,1.0,17.58006979765221,17.669855649529904,16.610382597373132,16.87974015300621,183000.0
2002-04-26,19.0,19.5,19.0,19.15,414600.0,0.0,1.0,17.059311856761596,17.508241116150057,17.059311856761596,17.19399063457813,414600.0
2002-04-29,19.4,19.4,19.09,19.15,78300.0,0.0,1.0,17.418455264272364,17.418455264272364,17.140119123451516,17.19399063457813,78300.0
2002-04-30,19.2,19.8,19.15,19.66,193500.0,0.0,1.0,17.238883560516978,17.777598671783135,17.19399063457813,17.651898479154365,193500.0
2002-05-01,19.9,19.93,19.26,19.35,342700.0,0.0,1.0,17.867384523660828,17.894320279224136,17.292755071643597,17.37356233833352,342700.0
2002-05-02,19.32,19.55,19.3,19.35,91200.0,0.0,1.0,17.34662658277021,17.553134042088903,17.328669412394675,17.37356233833352,91200.0
2002-05-03,19.75,20.58,19.75,20.4,438300.0,0.0,1.0,17.73270574584429,18.477928316429136,17.73270574584429,18.31631378304929,438300.0
2002-05-06,20.65,21.17,20.65,20.95,278800.0,0.0,1.0,18.54077841274352,19.007664842507527,18.54077841274352,18.8101359683766,278800.0
2002-05-07,21.0,21.0,20.36,20.76,167500.0,0.0,1.0,18.855028894315446,18.855028894315446,18.28039944229821,18.639542849808986,167500.0
2002-05-08,20.87,22.1,20.85,21.5,214100.0,0.0,1.0,18.73830728687445,19.842673264970067,18.72035011649891,19.30395815370391,214100.0
2002-05-09,21.5,22.45,21.42,22.25,163500.0,0.0,1.0,19.30395815370391,20.156923746541988,19.232129472201756,19.977352042786602,163500.0
2002-05-10,22.15,22.25,21.62,21.76,81400.0,0.0,1.0,19.88756619090891,19.977352042786602,19.41170117595714,19.53740136858591,81400.0
2002-05-13,21.52,21.52,20.85,21.3,60400.0,0.0,1.0,19.32191532407945,19.32191532407945,18.72035011649891,19.124386449948524,60400.0
2002-05-14,21.55,22.16,21.45,22.13,100000.0,0.0,1.0,19.348851079642756,19.89654477609668,19.259065227765063,19.86960902053337,100000.0
2002-05-15,22.0,22.01,21.5,21.69,49700.0,0.0,1.0,19.752887413092374,19.761865998280143,19.30395815370391,19.474551272271526,49700.0
2002-05-16,21.7,21.7,20.9,20.9,83900.0,0.0,1.0,19.483529857459295,19.483529857459295,18.765243042437753,18.765243042437753,83900.0
2002-05-17,20.99,20.99,19.8,20.02,89100.0,0.0,1.0,18.846050309127676,18.846050309127676,17.777598671783135,17.97512754591406,89100.0
2002-05-20,19.5,20.98,19.4,20.9,78900.0,0.0,1.0,17.508241116150057,18.837071723939907,17.418455264272364,18.765243042437753,78900.0
2002-05-21,20.95,20.95,20.0,20.34,33600.0,0.0,1.0,18.8101359683766,18.8101359683766,17.95717037553852,18.262442271922676,33600.0
2002-05-22,20.5,20.5,19.5,19.6,74900.0,0.0,1.0,18.406099634926985,18.406099634926985,17.508241116150057,17.59802696802775,74900.0
2002-05-23,19.45,20.25,19.2,19.76,107400.0,0.0,1.0,17.46334819021121,18.181635005232753,17.238883560516978,17.741684331032058,107400.0
2002-05-24,19.76,20.03,19.76,19.99,92200.0,0.0,1.0,17.741684331032058,17.98410613110183,17.741684331032058,17.948191790350748,92200.0
2002-05-28,19.93,19.93,19.1,19.25,29600.0,0.0,1.0,17.894320279224136,17.894320279224136,17.14909770863929,17.283776486455825,29600.0
2002-05-29,19.18,19.23,18.5,18.85,101400.0,0.0,1.0,17.22092639014144,17.265819316080286,16.610382597373132,16.924633078945057,101400.0
