Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,38.73,38.73,38.45,38.59,8807745.0,0.0,1.0,36.82572249657626,36.82572249657626,36.559489542818426,36.692606019697344,8807745.0
2017-12-27,38.54,38.65,38.45,38.56,10543034.0,0.0,1.0,36.64506442081201,36.74965593835974,36.559489542818426,36.664081060366144,10543034.0
2017-12-26,38.55,38.68,38.36,38.48,8186082.0,0.0,1.0,36.654572740589074,36.77818089769094,36.473914664824825,36.58801450214961,8186082.0
2017-12-22,38.52,38.74,38.47,38.55,11441622.0,0.0,1.0,36.62604778125788,36.83523081635333,36.57850618237255,36.654572740589074,11441622.0
2017-12-21,38.88,38.995,38.49,38.53,16387522.0,0.0,1.0,36.968347293232256,37.07769297066851,36.59752282192669,36.63555610103495,16387522.0
2017-12-20,38.49,38.8,38.21,38.74,18939533.0,0.0,1.0,36.59752282192669,36.892280735015724,36.33128986816884,36.83523081635333,18939533.0
2017-12-19,38.66,38.86,38.28,38.3,19695238.0,0.0,1.0,36.7591642581368,36.949330653678125,36.3978481066083,36.41686474616243,19695238.0
2017-12-18,38.48,38.89,38.3,38.48,21591404.0,0.0,1.0,36.58801450214961,36.97785561300932,36.41686474616243,36.58801450214961,21591404.0
2017-12-15,38.01,38.28,37.7,38.19,47167680.0,0.0,1.0,36.14112347262752,36.3978481066083,35.84636555953848,36.31227322861471,47167680.0
2017-12-14,38.2,38.27,37.855,37.9,16738342.0,0.0,1.0,36.321781548391776,36.38833978683124,35.993744516083,36.036531955079795,16738342.0
2017-12-13,38.09,38.37,38.0,38.15,20199475.0,0.0,1.0,36.21719003084405,36.48342298460189,36.13161515285045,36.274239949506445,20199475.0
2017-12-12,37.79,38.1,37.56,37.91,16658592.0,0.0,1.0,35.93194043753207,36.22669835062111,35.71324908265956,36.04604027485686,16658592.0
2017-12-11,37.59,38.04,37.57,37.96,16749521.0,0.0,1.0,35.74177404199075,36.16964843195872,35.72275740243662,36.09358187374219,16749521.0
2017-12-08,37.59,37.69,37.42,37.61,14044372.0,0.0,1.0,35.74177404199075,35.83685723976141,35.58013260578063,35.76079068154488,14044372.0
2017-12-07,37.26,37.78,37.26,37.4,17091998.0,0.0,1.0,35.42799948934758,35.92243211775501,35.42799948934758,35.561115966226495,17091998.0
2017-12-06,37.37,37.72,37.25,37.41,16581847.0,0.0,1.0,35.5325910068953,35.86538219909261,35.41849116957051,35.570624286003564,16581847.0
2017-12-05,37.74,37.82,37.17,37.31,23288151.0,0.0,1.0,35.88439883864674,35.96046539686327,35.342424611353984,35.47554108823291,23288151.0
2017-12-04,37.81,37.99,37.54,37.72,29414445.0,0.0,1.0,35.9509570770862,36.12210683307339,35.69423244310542,35.86538219909261,29414445.0
2017-12-01,37.09,37.66,36.73,37.6,26920869.0,0.0,1.0,35.26635805313746,35.80833228043021,34.92405854116308,35.75128236176782,26920869.0
2017-11-30,37.62,37.8,37.3,37.3,30749464.0,0.0,1.0,35.770299001321945,35.94144875730913,35.46603276845584,35.46603276845584,30749464.0
2017-11-29,37.75,38.025,37.23,37.48,36788586.0,0.0,1.0,35.89390715842381,36.155385952293116,35.39947453001638,35.63718252444303,36788586.0
2017-11-28,37.0,37.8,36.98,37.73,30966601.0,0.0,1.0,35.180783175143866,35.94144875730913,35.16176653558973,35.87489051886967,30966601.0
2017-11-27,36.51,37.09,36.5,36.87,20942222.0,0.0,1.0,34.714875506067635,35.26635805313746,34.705367186290566,35.057175018042,20942222.0
2017-11-24,36.41,36.57,36.32,36.49,6155794.0,0.0,1.0,34.61979230829697,34.77192542473003,34.53421743030338,34.695858866513504,6155794.0
2017-11-22,36.7,36.715,36.36,36.45,17226399.0,0.0,1.0,34.89553358183189,34.90979606149749,34.57225070941164,34.65782558740524,17226399.0
2017-11-21,36.75,36.97,36.58,36.65,24146384.0,0.0,1.0,34.943075180717216,35.152258215812665,34.78143374450709,34.84799198294655,24146384.0
2017-11-20,35.93,36.54,35.93,36.5,26897844.0,0.0,1.0,34.16339295899781,34.74340046539883,34.16339295899781,34.705367186290566,26897844.0
2017-11-17,35.9,36.32,35.81,35.9,27987968.0,0.0,1.0,34.13486799966661,34.53421743030338,34.049293121673024,34.13486799966661,27987968.0
2017-11-16,36.04,36.67,35.83,35.88,61177066.0,0.0,1.0,34.267984476545536,34.86700862250069,34.06830976122715,34.11585136011249,61177066.0
2017-11-15,33.97,34.31,33.75,34.11,30829556.0,0.0,1.0,32.29976228269289,32.62304515511313,32.09057924759744,32.432878759571814,30829556.0
2017-11-14,33.86,34.16,33.8,34.04,17468535.0,0.0,1.0,32.195170765145164,32.48042035845714,32.13812084648277,32.36632052113235,17468535.0
2017-11-13,33.86,34.21,33.83,33.95,16441540.0,0.0,1.0,32.195170765145164,32.52796195734248,32.16664580581397,32.280745643138765,16441540.0
2017-11-10,34.06,34.09,33.67,33.99,19319360.0,0.0,1.0,32.38533716068649,32.41386212001769,32.014512689380915,32.31877892224703,19319360.0
2017-11-09,34.29,34.32,33.871,34.05,16767411.0,0.0,1.0,32.604028515559,32.6325534748902,32.205629916899944,32.37582884090942,16767411.0
2017-11-08,34.31,34.5,34.12,34.5,12506982.0,0.0,1.0,32.62304515511313,32.80370323087739,32.442387079348876,32.80370323087739,12506982.0
2017-11-07,34.32,34.48,34.2147,34.4,11332941.0,0.0,1.0,32.6325534748902,32.78468659132325,32.53243086763769,32.708620033106726,11332941.0
2017-11-06,34.37,34.56,34.26,34.41,12786917.0,0.0,1.0,32.680095073775526,32.86075314953978,32.5755035562278,32.71812835288379,12786917.0
2017-11-03,34.28,34.49,34.0269,34.47,13414354.0,0.0,1.0,32.59452019578194,32.79419491110032,32.35386462222439,32.77517827154619,13414354.0
2017-11-02,34.55,34.64,34.16,34.21,19827603.0,0.0,1.0,32.85124482976271,32.93681970775631,32.48042035845714,32.52796195734248,19827603.0
2017-11-01,34.29,34.75,34.28,34.62,22051255.0,0.0,1.0,32.604028515559,33.04141122530403,32.59452019578194,32.917803068202176,22051255.0
2017-10-31,33.98,34.24,33.96,34.15,13935120.0,0.0,1.0,32.30927060246996,32.55648691667368,32.29025396291583,32.470912038680076,13935120.0
2017-10-30,34.32,34.38,33.8244,34.04,18345087.0,0.0,1.0,32.6325534748902,32.689603393552595,32.16132114673881,32.36632052113235,18345087.0
2017-10-27,34.15,34.62,34.09,34.43,20356597.0,0.0,1.0,32.470912038680076,32.917803068202176,32.41386212001769,32.737144992437926,20356597.0
2017-10-26,34.41,34.51,34.07,34.27,14616103.0,0.0,1.0,32.71812835288379,32.81321155065445,32.39484548046355,32.58501187600487,14616103.0
2017-10-25,34.73,34.73,34.163,34.3,17400891.0,0.0,1.0,33.0223945857499,33.0223945857499,32.483272854390265,32.61353683533606,17400891.0
2017-10-24,34.4,34.675,34.25,34.58,16280155.0,0.0,1.0,32.708620033106726,32.970098826976034,32.56599523645074,32.87976978909391,16280155.0
2017-10-23,34.45,34.68,34.27,34.35,22631966.0,0.0,1.0,32.75616163199206,32.97485298686457,32.58501187600487,32.6610784342214,22631966.0
2017-10-20,34.02,34.39,34.01,34.25,24361352.0,0.0,1.0,32.34730388157823,32.699111713329664,32.33779556180115,32.56599523645074,24361352.0
2017-10-19,33.51,33.89,33.45,33.75,13203111.0,0.0,1.0,31.86237957294786,32.223695724476364,31.80532965428547,32.09057924759744,13203111.0
2017-10-18,33.72,33.75,33.44,33.55,9971246.0,0.0,1.0,32.062054288266246,32.09057924759744,31.795821334508396,31.90041285205612,9971246.0
2017-10-17,33.59,33.67,33.46,33.6,9303117.0,0.0,1.0,31.93844613116439,32.014512689380915,31.81483797406253,31.947954450941456,9303117.0
2017-10-16,33.6,33.64,33.47,33.54,10509057.0,0.0,1.0,31.947954450941456,31.985987730049718,31.824346293839596,31.89090453227906,10509057.0
2017-10-13,33.4,33.57,33.323,33.47,13578818.0,0.0,1.0,31.757788055400134,31.919429491610256,31.68457399311673,31.824346293839596,13578818.0
2017-10-12,33.26,33.46,33.17,33.26,17905601.0,0.0,1.0,31.624671578521212,31.81483797406253,31.539096700527622,31.624671578521212,17905601.0
2017-10-11,33.38,33.63,33.25,33.59,12561374.0,0.0,1.0,31.738771415846006,31.976479410272653,31.615163258744147,31.93844613116439,12561374.0
2017-10-10,33.88,33.91,33.47,33.55,18011029.0,0.0,1.0,32.2141874046993,32.242712364030496,31.824346293839596,31.90041285205612,18011029.0
2017-10-09,33.77,33.89,33.61,33.76,8728444.0,0.0,1.0,32.10959588715158,32.223695724476364,31.957462770718518,32.10008756737451,8728444.0
2017-10-06,33.65,33.78,33.5247,33.75,15464652.0,0.0,1.0,31.995496049826784,32.11910420692864,31.87635680302015,32.09057924759744,15464652.0
2017-10-05,33.58,33.67,33.41,33.59,14524809.0,0.0,1.0,31.92893781138732,32.014512689380915,31.7672963751772,31.93844613116439,14524809.0
2017-10-04,33.53,33.56,33.29,33.44,14652192.0,0.29,1.0,31.881396212501993,31.909921171833194,31.65319653785241,31.795821334508396,14652192.0
2017-10-03,33.72,33.9,33.61,33.85,13346858.0,0.0,1.0,31.786394764293604,31.95607302815994,31.682702491930844,31.90894017708596,13346858.0
2017-10-02,33.61,33.77,33.52,33.75,16555183.0,0.0,1.0,31.682702491930844,31.83352761536759,31.597863359997678,31.814674474937995,16555183.0
2017-09-29,33.31,33.67,33.24,33.63,14802671.0,0.0,1.0,31.399905385486953,31.739261913219625,31.333919393983376,31.70155563236044,14802671.0
2017-09-28,33.22,33.46,33.22,33.35,15496862.0,0.0,1.0,31.31506625355378,31.541303938708896,31.31506625355378,31.437611666346136,15496862.0
2017-09-27,33.78,33.92,33.3037,33.48,22594626.0,0.0,1.0,31.842954185582386,31.974926168589533,31.393966646251627,31.560157079138488,22594626.0
2017-09-26,33.76,34.1,33.67,33.76,26138300.0,0.0,1.0,31.824101045152787,32.14460443245587,31.739261913219625,31.824101045152787,26138300.0
2017-09-25,33.31,33.84,33.2,33.72,32396906.0,0.0,1.0,31.399905385486953,31.899513606871164,31.296213113124193,31.786394764293604,32396906.0
2017-09-22,32.66,33.53,32.64,33.37,28234858.0,0.0,1.0,30.78717832152518,31.607289930212474,30.768325181095587,31.456464806775728,28234858.0
2017-09-21,32.72,32.9,32.5,32.7,19870012.0,0.0,1.0,30.84373774281396,31.013416006680295,30.63635319808844,30.82488460238437,19870012.0
2017-09-20,32.55,32.75,32.39,32.6,19865366.0,0.0,1.0,30.68348604916242,30.872017453458348,30.53266092572568,30.730618900236404,19865366.0
2017-09-19,32.46,32.65,32.395,32.49,12927654.0,0.0,1.0,30.598646917229253,30.777751751310383,30.53737421083308,30.626926627873644,12927654.0
2017-09-18,32.43,32.66,32.26,32.52,17290893.0,0.0,1.0,30.570367206584862,30.78717832152518,30.41011551293332,30.655206338518035,17290893.0
2017-09-15,32.2,32.5,32.12,32.44,29336087.0,0.0,1.0,30.35355609164455,30.63635319808844,30.278143529926172,30.579793776799658,29336087.0
2017-09-14,31.91,32.22,31.91,32.19,18194803.0,0.0,1.0,30.080185555415447,30.372409232074137,30.080185555415447,30.344129521429746,18194803.0
2017-09-13,32.34,32.39,31.96,32.18,22705140.0,0.0,1.0,30.485528074651697,30.53266092572568,30.12731840648943,30.33470295121495,22705140.0
2017-09-12,32.3,32.47,32.19,32.41,18923132.0,0.0,1.0,30.447821793792507,30.60807348744405,30.344129521429746,30.551514066155267,18923132.0
2017-09-11,31.71,32.3,31.67,32.19,22440819.0,0.0,1.0,29.89165415111952,30.447821793792507,29.853947870260335,30.344129521429746,22440819.0
2017-09-08,31.68,31.78,31.46,31.48,15339455.0,0.0,1.0,29.86337444047513,29.957640142623095,29.65598989574961,29.6748430361792,15339455.0
2017-09-07,31.96,31.97,31.74,31.76,14751706.0,0.0,1.0,30.12731840648943,30.136744976704225,29.91993386176391,29.938787002193504,14751706.0
