Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,45.91,45.99,45.64,45.72,6538849.0,0.0,1.0,43.298780147065095,43.37422999267096,43.044136918145306,43.119586763751165,6538849.0
2017-12-27,45.9,45.94,45.715,45.93,5660633.0,0.0,1.0,43.28934891636436,43.32707383916729,43.11487114840081,43.317642608466564,5660633.0
2017-12-26,45.7,45.855,45.61,45.81,6100436.0,0.0,1.0,43.100724302349704,43.24690837821106,43.0158432260431,43.20446784005777,6100436.0
2017-12-22,45.64,45.73,45.55,45.59,5406307.0,0.0,1.0,43.044136918145306,43.1290179944519,42.959255841838704,42.99698076464164,5406307.0
2017-12-21,46.15,46.22,45.56,45.6,9657034.0,0.0,1.0,43.52512968388269,43.591148298787814,42.968687072539446,43.006411995342376,9657034.0
2017-12-20,46.18,46.3,45.955,46.08,7310881.0,0.0,1.0,43.553423375984885,43.66659814439368,43.34122068521839,43.459111068977556,7310881.0
2017-12-19,46.08,46.38,45.91,46.13,8253158.0,0.0,1.0,43.459111068977556,43.74204798999955,43.298780147065095,43.50626722248122,8253158.0
2017-12-18,46.23,46.38,45.91,45.93,10156757.0,0.0,1.0,43.60057952948855,43.74204798999955,43.298780147065095,43.317642608466564,10156757.0
2017-12-15,46.29,46.42,46.04,46.19,21181606.0,0.0,1.0,43.65716691369295,43.77977291280248,43.421386146174626,43.56285460668562,21181606.0
2017-12-14,45.9,46.17,45.8,46.03,9028977.0,0.0,1.0,43.28934891636436,43.54399214528416,43.19503660935703,43.41195491547389,9028977.0
2017-12-13,45.45,46.05,45.4,45.9,12418663.0,0.0,1.0,42.86494353483138,43.43081737687535,42.81778738132771,43.28934891636436,12418663.0
2017-12-12,45.25,45.52,45.06,45.29,13999340.0,0.0,1.0,42.67631892081672,42.93096214973651,42.4971255375028,42.71404384361965,13999340.0
2017-12-11,45.18,45.41,44.92,45.33,9698673.0,0.0,1.0,42.610300305911586,42.827218612028446,42.36508830769253,42.75176876642258,9698673.0
2017-12-08,45.7,45.73,45.05,45.31,13238383.0,0.0,1.0,43.100724302349704,43.1290179944519,42.487694306802055,42.73290630502112,13238383.0
2017-12-07,46.29,46.32,45.72,45.78,9103471.0,0.0,1.0,43.65716691369295,43.68546060579515,43.119586763751165,43.17617414795557,9103471.0
2017-12-06,46.33,46.48,46.2612,46.45,8153947.0,0.0,1.0,43.69489183649588,43.83636029700687,43.63000496927484,43.80806660490468,8153947.0
2017-12-05,46.25,46.44,46.06,46.26,13670758.0,0.0,1.0,43.61944199089002,43.79863537420394,43.440248607576095,43.628873221590744,13670758.0
2017-12-04,45.99,46.378,45.77,46.23,17523479.0,0.0,1.0,43.37422999267096,43.740161743859396,43.16674291725484,43.60057952948855,17523479.0
2017-12-01,45.8,46.02,45.21,45.97,12468785.0,0.0,1.0,43.19503660935703,43.40252368477316,42.63859399801379,43.35536753126949,12468785.0
2017-11-30,45.14,45.84,45.03,45.77,17147538.0,0.37,1.0,42.572575383108656,43.23276153215997,42.468831845400594,43.16674291725484,17147538.0
2017-11-29,45.77,45.82,45.21,45.5,16502110.0,0.0,1.0,42.82058568103064,42.8673636859258,42.29667202620483,42.56798445459677,16502110.0
2017-11-28,45.99,46.15,45.78,45.83,8432783.0,0.0,1.0,43.02640890256935,43.176098518233864,42.82994128200967,42.87671928690483,8432783.0
2017-11-27,45.88,45.99,45.81,45.9,5649096.0,0.0,1.0,42.9234972918,43.02640890256935,42.85800808494677,42.94220849375806,5649096.0
2017-11-24,45.89,46.045,45.86,45.88,2996338.0,0.0,1.0,42.932852892779025,43.07786470795403,42.90478608984193,42.9234972918,2996338.0
2017-11-22,45.89,45.93,45.54,45.84,8434404.0,0.0,1.0,42.932852892779025,42.970275296695156,42.6054068585129,42.88607488788387,8434404.0
2017-11-21,45.56,45.95,45.54,45.78,10278792.0,0.0,1.0,42.62411806047096,42.988986498653226,42.6054068585129,42.82994128200967,10278792.0
2017-11-20,45.65,45.88,45.42,45.46,19160572.0,0.0,1.0,42.708318469282254,42.9234972918,42.49313964676451,42.53056205068064,19160572.0
2017-11-17,46.34,46.38,45.25,45.71,19719184.0,0.0,1.0,43.35385493683548,43.39127734075161,42.33409443012096,42.76445207515645,19719184.0
2017-11-16,46.95,46.98,46.51,46.55,12506380.0,0.0,1.0,43.924546596556446,43.95261339949354,43.51290015347902,43.550322557395155,12506380.0
2017-11-15,47.32,47.46,46.78,46.81,12419146.0,0.0,1.0,44.27070383278064,44.40168224648709,43.7655013799129,43.793568182849995,12419146.0
2017-11-14,46.71,47.48,46.62,47.43,17200333.0,0.0,1.0,43.700012173059676,44.420393448445154,43.61581176424838,44.373615443549994,17200333.0
2017-11-13,46.6,46.815,46.54,46.72,7653580.0,0.0,1.0,43.59710056229032,43.798245983339505,43.54096695641612,43.709367774038704,7653580.0
2017-11-10,46.2,46.64,46.135,46.54,8022885.0,0.0,1.0,43.22287652312903,43.63452296620645,43.16206511676531,43.54096695641612,8022885.0
2017-11-09,46.12,46.385,46.02,46.23,6501893.0,0.0,1.0,43.14803171529677,43.395955141241124,43.05447570550645,43.25094332606612,6501893.0
2017-11-08,45.98,46.19,45.87,46.18,7527353.0,0.0,1.0,43.017053301590316,43.213520922149996,42.91414169082096,43.20416532117096,7527353.0
2017-11-07,45.41,45.95,45.31,45.94,9868033.0,0.0,1.0,42.48378404578548,42.988986498653226,42.39022803599516,42.979630897674184,9868033.0
2017-11-06,45.91,45.92,45.42,45.47,7451291.0,0.0,1.0,42.95156409473709,42.96091969571613,42.49313964676451,42.53991765165967,7451291.0
2017-11-03,45.97,46.155,45.9166,45.97,4730358.0,0.0,1.0,43.00769770061128,43.18077631872338,42.95773879138326,43.00769770061128,4730358.0
2017-11-02,45.81,45.95,45.745,45.88,8317807.0,0.0,1.0,42.85800808494677,42.988986498653226,42.797196678583056,42.9234972918,8317807.0
2017-11-01,45.75,46.09,45.63,45.8,7067635.0,0.0,1.0,42.80187447907257,43.11996491235968,42.68960726732419,42.84865248396773,7067635.0
